ManufacturingOrder,Material,ProcessPlan,TotalQuantity,ManufacturingOrderOperation,MfgOrderOperationText,WorkCenter,OpPlannedTotalQuantity,OpTotalConfirmedYieldQty,OpTotalConfirmedScrapQty,BeginDateTime,EndDateTime,ID,SerialNumber,DurationSeconds,Model,Exceeds8h,Outlier_IQR
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-25 10:50:00,2025-01-25 10:53:27,7593-9908-1302SNLY44PWJYOutaacbebc1-27ec-4445-8c07-920f296ce5ff,SN-5DD68B-JY,207.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-29 13:53:29,2025-01-29 14:06:47,7593-9908-1302SNJYV463LYOut8f12daaf-c779-452e-a888-2207b229e263,SN-A48A6B-LY,798.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-28 15:01:31,2025-01-28 15:06:58,7593-9908-1302SNVY2488KYOut4a358370-4889-4380-b2e9-79fecc411d3b,SN-13FB45-KY,327.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-28 17:43:18,2025-01-28 17:50:43,7593-9908-1302SNLY443PJYOutc97fad2a-e2ad-4a64-9910-dd0aeb4f86e9,SN-BA0D7C-JY,445.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-28 14:45:14,2025-01-28 14:51:28,7593-9908-1302SNW7643RV7Out4d8b15e7-334a-4524-b005-3fa0fb4427c4,SN-911A1E-V7,374.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-28 14:55:35,2025-01-28 15:01:19,7593-9908-1302SN5YE8PP37Out643f1f2d-a100-433f-8233-460a2dde66c7,SN-FEA15A-37,344.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-25 10:10:33,2025-01-25 10:20:05,7593-9908-1302SN2754J69YOutafcd60a8-890e-44ba-b8d3-9c71032d6171,SN-8F0DE0-9Y,572.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-27 15:15:43,2025-01-27 15:29:42,7593-9908-1302SNJYV46KLYIn0202ddd3-b607-42dc-834f-8954fb2b4b9c,SN-983C4F-LY,839.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-27 14:43:16,2025-01-27 14:51:13,7593-9908-1302SN97W4LKXYIn2d3d8f46-59cb-4249-87fd-15bb961e70bd,SN-FFC00D-XY,477.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-27 14:54:58,2025-01-27 14:59:39,7593-9908-1302SNX7NLEMX7Out0195978a-de41-4b7b-96a4-a9a1849948af,SN-1526D5-X7,281.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-27 14:52:53,2025-01-27 15:05:35,7593-9908-1302SNN7083027In1832a9d8-e89f-48ae-aa49-040eec0723e5,SN-759AB3-27,762.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-27 15:39:46,2025-01-27 15:46:36,7593-9908-1302SNLY443EJYInfe228357-3240-4330-b489-49a315091f01,SN-8FA836-JY,410.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-25 09:46:53,2025-01-25 09:54:14,7593-9908-1302SNVY242EKYOute65341db-35b4-4f28-86ac-6a86422d1376,SN-8005D1-KY,441.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-28 08:22:34,2025-01-28 08:32:32,7593-9908-1302SNLY143N97Ina827fc31-ac0b-4f10-8ace-76cccf27c212,SN-51C29B-97,598.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-28 08:33:35,2025-01-28 08:37:54,7593-9908-1302SN6YX4KX8YIn0393660a-12a7-49e9-a464-6d38d1a505c3,SN-968475-8Y,259.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-28 08:46:38,2025-01-28 08:50:51,7593-9908-1302SN0Y91XP2YInc44fde7c-7569-4416-ba51-72d6e251cce1,SN-AF2D6A-2Y,253.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-25 09:55:09,2025-01-25 09:59:01,7593-9908-1302SN6YX4PL8YIn0b9e57c4-c175-4e1c-b5c5-9f252418c243,SN-95EC55-8Y,232.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-31 07:10:29,2025-01-31 07:22:36,7593-9908-1302SNLY14PW97Out7478f4b1-28cc-4924-b218-3cacfa47c935,SN-12A8F7-97,727.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-30 13:29:01,2025-01-30 13:33:25,7593-9908-1302SNJYV41KLYOut8a6eb143-e192-4f3a-9b8c-28682e956b3c,SN-7769D8-LY,264.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-30 13:52:03,2025-01-30 14:00:35,7593-9908-1302SN6YX4KM8YOuta8f91071-cbfb-4dba-aa3b-4ec4eb278263,SN-600204-8Y,512.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-25 10:05:48,2025-01-25 10:09:42,7593-9908-1302SNW764V5V7Inc2e51571-83dd-4ce8-86f0-9a64e7452589,SN-E7E048-V7,234.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-25 10:20:42,2025-01-25 10:25:26,7593-9908-1302SNLY34E9V7In857d1599-eabc-418c-b25e-636885a76f8d,SN-265DF0-V7,284.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-25 10:25:48,2025-01-25 10:29:01,7593-9908-1302SNPYR45MWYIn3505b22f-b9ed-45da-a756-66cfd363697b,SN-DF18D1-WY,193.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-28 14:40:55,2025-01-28 14:45:00,7593-9908-1302SNLY3481V7Inca7edb62-e994-4aff-8c8e-2c702c6bbe26,SN-E5B993-V7,245.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-28 15:16:22,2025-01-28 15:23:13,7593-9908-1302SNKYLL6MJYIn57a0114c-c77c-4584-87c4-a3ab882b6aea,SN-26D585-JY,411.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-28 15:23:31,2025-01-28 15:37:42,7593-9908-1302SNEYKLMNE7Inc26e8d6f-c3a3-4eeb-85e0-537371167c62,SN-328293-E7,851.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-28 15:45:34,2025-01-28 15:54:01,7593-9908-1302SN0Y91XN2YInfc22e487-3502-4fde-9f13-af8c18c57607,SN-A19181-2Y,507.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-28 16:16:57,2025-01-28 16:23:31,7593-9908-1302SN27549R9YIn39d18859-e318-4962-ae84-88f0525f40eb,SN-DE2D30-9Y,394.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-28 16:52:03,2025-01-28 16:57:01,7593-9908-1302SN67M12K17In112bc638-20ed-44fe-b1a6-c184544531a8,SN-866616-17,298.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-28 17:51:14,2025-01-28 17:57:22,7593-9908-1302SNVY2483KYIna2bb6f4c-c365-43bf-ac0a-bb10f319b931,SN-BAF536-KY,368.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-30 10:33:10,2025-01-30 10:48:12,7593-9908-1302SN5YE82137Out12aead0e-74a2-477d-bddd-b3e97a88a5f5,SN-0D8A05-37,902.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-29 07:59:42,2025-01-29 08:08:56,7593-9908-1302SN5YE8PR37In3276ca9f-ae40-4097-ab7b-91d233087e33,SN-B339C7-37,554.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-29 08:11:06,2025-01-29 08:24:49,7593-9908-1302SN6YX4KP8YOute7c95c6a-d537-417c-a011-a24cdca1472e,SN-7752E2-8Y,823.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-29 10:44:46,2025-01-29 10:53:29,7593-9908-1302SNPYPLJ03YIndedb568e-b4b0-43ad-b275-3e2605c347d4,SN-ABA98A-3Y,523.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-25 10:31:58,2025-01-25 10:35:46,7593-9908-1302SNX7NL50X7Out2383f8b4-6f5c-4679-b104-496bd4b33bae,SN-6CD540-X7,228.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-29 12:40:38,2025-01-29 12:52:53,7593-9908-1302SN57JLN1X7In6f91c92e-3f4e-4240-89a5-0416c41014f1,SN-02B7A4-X7,735.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-29 15:05:42,2025-01-29 15:12:47,7593-9908-1302SNLY4409JYIn7f0541e1-13e8-42e7-89d0-a29b6c4ef315,SN-80797E-JY,425.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-29 15:31:20,2025-01-29 15:40:06,7593-9908-1302SN0Y91542YIn51a96d45-2898-4365-97cf-b7b99369c026,SN-073DF9-2Y,526.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,5,MAI,TESTS01,54,54,0,2025-01-29 14:38:03,2025-01-29 14:52:06,7593-9908-1302SNN7083627In8947b52c-70a0-41bf-a1f5-678ef53fc953,SN-E4224A-27,843.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-27 14:57:51,2025-01-27 14:58:28,7593-9908-1302SN97W4LKXYIn242f9d71-138d-4671-b0e8-0df35930b75f,SN-FFC00D-XY,37.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-27 06:37:03,2025-01-27 06:37:03,7593-9908-1302SNLY44PWJYOut10553b09-c9bb-4239-8996-55dac71f330b,SN-5DD68B-JY,0.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-27 06:37:51,2025-01-27 06:38:23,7593-9908-1302SNLY44PWJYIn10ff821f-2ae6-4147-84fc-8a41d56f8cdd,SN-5DD68B-JY,32.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-27 06:44:49,2025-01-27 06:45:21,7593-9908-1302SNX7NL50X7Out787e09b1-31c9-429f-aa67-c39f6b1ed960,SN-6CD540-X7,32.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-29 12:58:21,2025-01-29 12:59:17,7593-9908-1302SN57JLN1X7Out2f911c91-aec7-4e01-9773-1be174540cea,SN-02B7A4-X7,56.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-27 08:02:23,2025-01-27 08:02:56,7593-9908-1302SN2754J69YOut30390517-0ba5-46ee-8e53-8b87194df2d1,SN-8F0DE0-9Y,33.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-27 08:26:33,2025-01-27 08:27:06,7593-9908-1302SN0Y91N82YInde41dac0-bc0d-48ea-a067-3d631618844d,SN-F6E91D-2Y,33.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-29 06:31:46,2025-01-29 06:32:18,7593-9908-1302SNEYKLMNE7Outb60bfbb5-221c-45ea-a63d-d1be73320800,SN-328293-E7,32.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-30 12:25:15,2025-01-30 12:25:15,7593-9908-1302SNPYPL133YIn76a02595-d0fe-4b0e-bad0-64eb7d2515f3,SN-6254E2-3Y,0.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-30 12:26:15,2025-01-30 12:26:15,7593-9908-1302SNPYPL133YIn2fdc5b43-9d0d-41af-bbe9-9b21d8fea7d1,SN-6254E2-3Y,0.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-29 06:00:58,2025-01-29 06:01:33,7593-9908-1302SNLY3481V7Out72d85b2f-212d-45a0-8772-9f2323dd2374,SN-E5B993-V7,35.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-29 06:00:07,2025-01-29 06:00:07,7593-9908-1302SNLY3481V7Out9fc6d2a3-a4ee-4907-94f0-61245374d7b5,SN-E5B993-V7,0.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-30 12:27:25,2025-01-30 12:27:58,7593-9908-1302SNPYPL133YIn362216da-db88-44e0-985d-dd021060e83f,SN-6254E2-3Y,33.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-31 07:36:20,2025-01-31 07:36:52,7593-9908-1302SN6YX4168YOut8c9f00f8-a0f2-46f5-bee8-0748f19e9294,SN-E2AF1A-8Y,32.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-30 13:52:38,2025-01-30 13:52:38,7593-9908-1302SNJYV41KLYIn75d1e1d4-9ad1-4fd7-9899-df91da4d00fc,SN-7769D8-LY,0.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-30 06:00:53,2025-01-30 06:01:24,7593-9908-1302SN0Y91542YIn05c844a4-7005-4357-9931-4c08a183c46f,SN-073DF9-2Y,31.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-27 08:00:17,2025-01-27 08:00:17,7593-9908-1302SN2754J69YIn9a000e56-5b97-4c4c-acd2-094707ac5878,SN-8F0DE0-9Y,0.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-27 06:56:12,2025-01-27 06:56:12,7593-9908-1302SNPYR45MWYIn2c79024b-75ae-4972-8a8f-95109c273d31,SN-DF18D1-WY,0.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-27 07:10:59,2025-01-27 07:11:32,7593-9908-1302SNLY34E9V7In184367f2-5142-4ce2-bfb4-96394b36ca59,SN-265DF0-V7,33.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-28 06:29:03,2025-01-28 06:29:36,7593-9908-1302SNLY443EJYIn547efff8-1f6a-49a4-967e-3f4d08c51f31,SN-8FA836-JY,33.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-28 06:11:41,2025-01-28 06:12:13,7593-9908-1302SNJYV46KLYIn99eacf1b-7d2c-4cf3-917a-eecf6ae5cae1,SN-983C4F-LY,32.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-28 06:15:37,2025-01-28 06:16:10,7593-9908-1302SNPYPLJ33YIn9d9953e2-afe5-47fa-b348-ebc7876d3647,SN-CCF227-3Y,33.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-30 13:54:38,2025-01-30 13:55:09,7593-9908-1302SNJYV41KLYInc6f4032a-c92b-4cac-abdb-c1ff859100fb,SN-7769D8-LY,31.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-28 08:52:09,2025-01-28 08:53:00,7593-9908-1302SNLY143N97In9c071d53-c84b-4774-8c4e-9f58eb76f4b6,SN-51C29B-97,51.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-30 06:00:16,2025-01-30 06:00:16,7593-9908-1302SN0Y91542YOut25634172-35e2-403d-aee9-6f27c5a6fad4,SN-073DF9-2Y,0.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-28 06:22:56,2025-01-28 06:23:32,7593-9908-1302SNEYKLM6E7In2a9e52a2-88b0-435e-981c-342fe8009cb8,SN-5CDD0A-E7,36.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-30 14:18:19,2025-01-30 14:18:51,7593-9908-1302SN6YX4KM8YInb5b6f592-59e7-42af-b660-a5c896bd1e26,SN-600204-8Y,32.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-02-03 14:52:17,2025-02-03 14:52:17,7593-9908-1302SN5YE8PN37In53414e80-a707-4ec1-9b4f-dd4237ca197f,SN-B0C4C7-37,0.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-02-03 14:53:13,2025-02-03 14:53:13,7593-9908-1302SN5YE8PN37Inc736030a-397b-4582-a72d-e541b3dadaee,SN-B0C4C7-37,0.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-27 08:59:31,2025-01-27 09:00:13,7593-9908-1302SN6YX4PL8YOutc32789b9-81d1-4dae-8321-e04a81dc5b6f,SN-95EC55-8Y,42.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-29 06:52:05,2025-01-29 06:52:40,7593-9908-1302SNKYLL6MJYOut963c4be8-3713-4c66-83d4-11707da815ac,SN-26D585-JY,35.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-29 14:24:07,2025-01-29 14:24:41,7593-9908-1302SNJYV463LYInee49757e-9c47-4d23-a138-e74f52b17239,SN-A48A6B-LY,34.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-29 06:34:11,2025-01-29 06:34:11,7593-9908-1302SN27549R9YOut650e50e8-eea7-4222-a0b0-c58c7c2ada1e,SN-DE2D30-9Y,0.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-29 10:01:49,2025-01-29 10:01:49,7593-9908-1302SNW7643RV7Out356d839c-9e25-495e-b1e7-9d5a970efd58,SN-911A1E-V7,0.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-02-03 14:54:28,2025-02-03 14:54:59,7593-9908-1302SN5YE8PN37In50ad4b07-5c7e-4493-b2e5-b3ebfbc73a3e,SN-B0C4C7-37,31.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-29 06:41:25,2025-01-29 06:42:57,7593-9908-1302SNW7643XV7Out656017b9-08c0-4ed6-b27a-eb824424d130,SN-67482E-V7,92.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-29 06:40:49,2025-01-29 06:40:49,7593-9908-1302SNW7643XV7Out5706fe7a-dd6a-45f2-971f-cb352df22fe1,SN-67482E-V7,0.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-31 07:26:22,2025-01-31 07:26:53,7593-9908-1302SNLY14PW97Out24c97d34-9452-4168-b807-ad1bd593d921,SN-12A8F7-97,31.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-29 06:18:13,2025-01-29 06:18:46,7593-9908-1302SNVY2488KYOut378cc1ca-ab79-44a2-9232-3822137f12d0,SN-13FB45-KY,33.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-29 10:06:30,2025-01-29 10:07:05,7593-9908-1302SNW7643RV7Ine198fac8-d72e-47cd-ae6c-a4399fac31cc,SN-911A1E-V7,35.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-30 10:51:10,2025-01-30 10:51:10,7593-9908-1302SN5YE82137Out7327d1a8-8305-48f6-879f-2f6bf343e6b1,SN-0D8A05-37,0.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-30 10:52:05,2025-01-30 10:52:38,7593-9908-1302SN5YE82137In4fb2a29e-d18b-42cb-a222-f5be658dc2dd,SN-0D8A05-37,33.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-28 06:11:00,2025-01-28 06:11:00,7593-9908-1302SNJYV46KLYIn864624d3-f0c1-474e-a8e0-883b501626c7,SN-983C4F-LY,0.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-25 08:54:34,2025-01-25 08:55:08,7593-9908-1302SNPYPL5N3YOut29cd3a01-8ac1-470e-ab26-31c30d8c6b45,SN-812D63-3Y,34.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-28 06:03:59,2025-01-28 06:04:34,7593-9908-1302SNX7NLEMX7Out29b69ac0-4424-4536-bcde-f363ea4e87e7,SN-1526D5-X7,35.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-28 06:00:18,2025-01-28 06:00:49,7593-9908-1302SNN7083027Out37288a04-f415-45aa-a1f8-da8a34a08186,SN-759AB3-27,31.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-28 05:58:54,2025-01-28 05:58:54,7593-9908-1302SNN7083027Out7d958390-55b1-4f9d-befa-3f687253f24e,SN-759AB3-27,0.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-27 06:56:57,2025-01-27 06:57:29,7593-9908-1302SNPYR45MWYIn88fd7957-c3da-4278-b0b7-4cdafef52936,SN-DF18D1-WY,32.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-27 09:14:20,2025-01-27 09:15:09,7593-9908-1302SNVY242EKYOut85c8c2fa-3ec5-48dc-a3da-2482ed751a72,SN-8005D1-KY,49.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-29 09:02:39,2025-01-29 09:03:55,7593-9908-1302SN5YE8PR37Inba185f0a-c01c-44a3-b305-264f53ca1367,SN-B339C7-37,76.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-29 15:18:33,2025-01-29 15:19:06,7593-9908-1302SNN7083627Ina2d1f226-bd3e-4153-86b1-51461ee343e0,SN-E4224A-27,33.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,10,ST,TESTS01,54,54,0,2025-01-28 09:02:57,2025-01-28 09:04:09,7593-9908-1302SN0Y91XP2YOuteeb6c5e0-6b87-4e3b-866c-7ec0620f22f1,SN-AF2D6A-2Y,72.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,20,PROP,PROPS01,54,54,0,2025-01-25 09:01:17,2025-01-25 09:21:23,7593-9908-1302SNPYPL5N3YOut9be3b326-00e2-4541-b10d-fa7eb8448e0a,SN-812D63-3Y,1206.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,20,PROP,PROPS01,54,54,0,2025-01-27 09:43:28,2025-01-27 10:02:49,7593-9908-1302SN6YX4PL8YOutfaf3d3fd-0684-4f52-9ee1-13ceba68f556,SN-95EC55-8Y,1161.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,20,PROP,PROPS01,54,54,0,2025-01-29 06:36:12,2025-01-29 06:56:54,7593-9908-1302SNEYKLMNE7In7ae03fb9-ec90-4e84-a45b-0d9e38cdd03b,SN-328293-E7,1242.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,20,PROP,PROPS01,54,54,0,2025-01-29 06:48:01,2025-01-29 07:06:52,7593-9908-1302SNW7643XV7In622d7723-e5c2-442a-9bbb-94122851e3a6,SN-67482E-V7,1131.0,0.0,False,False
10-45FAAB-08,75-BB85EA-02,PP-582E87-00,54,20,PROP,PROPS01,54,54,0,2025-01-28 06:03:29,2025-01-28 06:17:37,7593-9908-1302SNN7083027Inae4016c2-6fa2-455c-8e76-c8d7aac63faf,SN-759AB3-27,848.0,0.0,False,False
